company,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country,year,month,month_name,year_month
Personalis,0,2023-01-19,0.3,Healthcare,Post-IPO,225.0,United States,2023,1,January,2023-01
Prisma,0,2023-01-19,0.28,Data,Series B,56.0,United States,2023,1,January,2023-01
Wallbox,0,2023-01-19,0.15,Energy,Post-IPO,167.0,Spain,2023,1,January,2023-01
Microsoft,10000,2023-01-18,0.05,Other,Post-IPO,1.0,United States,2023,1,January,2023-01
Sophos,450,2023-01-18,0.1,Security,Acquired,125.0,United Kingdom,2023,1,January,2023-01
Teladoc Health,300,2023-01-18,0.06,Healthcare,Post-IPO,172.0,United States,2023,1,January,2023-01
Vroom,275,2023-01-18,0.2,Transportation,Post-IPO,1300.0,United States,2023,1,January,2023-01
8x8,155,2023-01-18,0.07,Support,Post-IPO,253.0,United States,2023,1,January,2023-01
Pagaya,140,2023-01-18,0.2,Finance,Post-IPO,571.0,Israel,2023,1,January,2023-01
Benevity,137,2023-01-18,0.14,Other,Unknown,69.0,Canada,2023,1,January,2023-01
Inspirato,109,2023-01-18,0.12,Travel,Post-IPO,179.0,United States,2023,1,January,2023-01
Jumpcloud,100,2023-01-18,0.12,Security,Series F,416.0,United States,2023,1,January,2023-01
nCino,100,2023-01-18,0.07,Finance,Post-IPO,1100.0,United States,2023,1,January,2023-01
Starry,100,2023-01-18,0.24,Other,Post-IPO,260.0,United States,2023,1,January,2023-01
Hootsuite,70,2023-01-18,0.07,Marketing,Series C,300.0,Canada,2023,1,January,2023-01
Clue,31,2023-01-18,0.31,Healthcare,Unknown,47.0,Germany,2023,1,January,2023-01
Addepar,20,2023-01-18,0.03,Finance,Series F,491.0,United States,2023,1,January,2023-01
80 Acres Farms,0,2023-01-18,0.1,Food,Unknown,275.0,United States,2023,1,January,2023-01
Aiven,0,2023-01-18,0.2,Infrastructure,Series D,420.0,Finland,2023,1,January,2023-01
Bally's Interactive,0,2023-01-18,0.15,Consumer,Post-IPO,946.0,United States,2023,1,January,2023-01
Betterfly,0,2023-01-18,0.3,Healthcare,Series C,204.0,Chile,2023,1,January,2023-01
Lucid Diagnostics,0,2023-01-18,0.2,Healthcare,Post-IPO,0.0,United States,2023,1,January,2023-01
Redbubble,0,2023-01-18,0.14,Retail,Post-IPO,55.0,Australia,2023,1,January,2023-01
Lightspeed Commerce,300,2023-01-17,0.1,Retail,Post-IPO,1200.0,Canada,2023,1,January,2023-01
Unity,284,2023-01-17,0.03,Other,Post-IPO,1300.0,United States,2023,1,January,2023-01
Britishvolt,206,2023-01-17,1.0,Transportation,Unknown,2400.0,United Kingdom,2023,1,January,2023-01
Clutch,150,2023-01-17,,Transportation,Unknown,253.0,Canada,2023,1,January,2023-01
Exotel,142,2023-01-17,0.15,Support,Series D,87.0,India,2023,1,January,2023-01
Unico,110,2023-01-17,0.1,Other,Series D,336.0,Brazil,2023,1,January,2023-01
Tul,100,2023-01-17,,Construction,Series B,218.0,Colombia,2023,1,January,2023-01
American Robotics,50,2023-01-17,0.65,Other,Acquired,92.0,United States,2023,1,January,2023-01
Luxury Presence,44,2023-01-17,,Real Estate,Series B,31.0,United States,2023,1,January,2023-01
RingCentral,30,2023-01-17,,Other,Post-IPO,44.0,United States,2023,1,January,2023-01
GoMechanic,0,2023-01-17,0.7000000000000001,Transportation,Series C,54.0,India,2023,1,January,2023-01
LiveVox,0,2023-01-17,0.16,Support,Post-IPO,12.0,United States,2023,1,January,2023-01
PagBank,500,2023-01-16,0.07,Finance,Post-IPO,0.0,Brazil,2023,1,January,2023-01
ShareChat,500,2023-01-16,0.2,Consumer,Series H,1700.0,India,2023,1,January,2023-01
Gramophone,75,2023-01-16,,Food,Series B,17.0,India,2023,1,January,2023-01
ClearCo,50,2023-01-16,0.3,Finance,Series C,698.0,Canada,2023,1,January,2023-01
Dunzo,0,2023-01-16,0.03,Food,Unknown,382.0,India,2023,1,January,2023-01
Ignition,0,2023-01-16,0.1,Finance,Series C,74.0,Australia,2023,1,January,2023-01
Rebel Foods,0,2023-01-16,0.02,Food,Unknown,548.0,India,2023,1,January,2023-01
Captain Fresh,120,2023-01-15,,Food,Series C,126.0,India,2023,1,January,2023-01
Snappy,100,2023-01-15,0.3,Marketing,Series C,104.0,United States,2023,1,January,2023-01
BharatAgri,40,2023-01-15,0.43,Food,Series A,21.0,India,2023,1,January,2023-01
DeHaat,0,2023-01-15,0.05,Food,Series E,254.0,India,2023,1,January,2023-01
Black Shark,900,2023-01-13,,Hardware,Unknown,0.0,China,2023,1,January,2023-01
Ola,200,2023-01-13,,Transportation,Series J,5000.0,India,2023,1,January,2023-01
Bonterra,140,2023-01-13,0.1,Other,Unknown,0.0,United States,2023,1,January,2023-01
Vial,40,2023-01-13,,Healthcare,Series B,101.0,United States,2023,1,January,2023-01
Arch Oncology,0,2023-01-13,1.0,Healthcare,Series C,155.0,United States,2023,1,January,2023-01
Jellyfish,0,2023-01-13,0.09,Product,Series C,114.0,United States,2023,1,January,2023-01
Lending Club,225,2023-01-12,0.14,Finance,Post-IPO,392.0,United States,2023,1,January,2023-01
SmartNews,120,2023-01-12,0.4,Media,Series F,410.0,Japan,2023,1,January,2023-01
Skit.ai,115,2023-01-12,,Support,Series B,28.0,India,2023,1,January,2023-01
Pier,111,2023-01-12,0.39,Finance,Series B,42.0,Brazil,2023,1,January,2023-01
Blockchain.com,110,2023-01-12,0.28,Crypto,Series D,490.0,United Kingdom,2023,1,January,2023-01
Lattice,105,2023-01-12,0.15,Hr,Series F,328.0,United States,2023,1,January,2023-01
Greenlight,104,2023-01-12,0.21,Finance,Series D,556.0,United States,2023,1,January,2023-01
Cashfree Payments,100,2023-01-12,,Finance,Series B,41.0,India,2023,1,January,2023-01
Mapbox,64,2023-01-12,,Data,Unknown,334.0,United States,2023,1,January,2023-01
Definitive Healthcare,55,2023-01-12,0.06,Healthcare,Post-IPO,0.0,United States,2023,1,January,2023-01
Akili Labs,46,2023-01-12,0.3,Healthcare,Post-IPO,301.0,United States,2023,1,January,2023-01
Career Karma,22,2023-01-12,,Education,Series B,51.0,United States,2023,1,January,2023-01
Crypto.com,0,2023-01-12,0.2,Crypto,Unknown,0.0,Singapore,2023,1,January,2023-01
Life360,0,2023-01-12,0.14,Consumer,Post-IPO,158.0,United States,2023,1,January,2023-01
Rock Content,0,2023-01-12,0.15,Marketing,Series B,34.0,United States,2023,1,January,2023-01
Flexport,640,2023-01-11,0.2,Logistics,Series E,2400.0,United States,2023,1,January,2023-01
Qualtrics,270,2023-01-11,0.05,Other,Post-IPO,400.0,United States,2023,1,January,2023-01
Verily,250,2023-01-11,0.15,Healthcare,Subsidiary,3500.0,United States,2023,1,January,2023-01
Tipalti,123,2023-01-11,0.11,Finance,Series F,565.0,United States,2023,1,January,2023-01
Jumio,100,2023-01-11,0.06,Security,Private Equity,205.0,United States,2023,1,January,2023-01
CoinDCX,80,2023-01-11,,Crypto,Series D,244.0,India,2023,1,January,2023-01
HashiCorp,69,2023-01-11,,Security,Post-IPO,349.0,United States,2023,1,January,2023-01
Embark Vet,41,2023-01-11,,Healthcare,Series B,94.0,United States,2023,1,January,2023-01
Intrinsic,40,2023-01-11,0.2,Other,Acquired,0.0,United States,2023,1,January,2023-01
Citizen,33,2023-01-11,,Consumer,Series C,133.0,United States,2023,1,January,2023-01
Carta,0,2023-01-11,0.1,Hr,Series G,1100.0,United States,2023,1,January,2023-01
Limeade,0,2023-01-11,0.15,Hr,Series C,33.0,United States,2023,1,January,2023-01
Paddle,0,2023-01-11,0.08,Finance,Series D,293.0,United Kingdom,2023,1,January,2023-01
Coinbase,950,2023-01-10,0.2,Crypto,Post-IPO,549.0,United States,2023,1,January,2023-01
Informatica,450,2023-01-10,0.07,Data,Post-IPO,0.0,United States,2023,1,January,2023-01
Blend,340,2023-01-10,0.28,Finance,Post-IPO,665.0,United States,2023,1,January,2023-01
Till Payments,120,2023-01-10,,Finance,Series C,95.0,Australia,2023,1,January,2023-01
ConsenSys,100,2023-01-10,0.11,Crypto,Series D,726.0,United States,2023,1,January,2023-01
ForeScout,100,2023-01-10,0.1,Security,Acquired,125.0,Israel,2023,1,January,2023-01
Thinkific,76,2023-01-10,0.19,Education,Post-IPO,22.0,Canada,2023,1,January,2023-01
LEAD,60,2023-01-10,,Education,Series E,190.0,India,2023,1,January,2023-01
Parler,60,2023-01-10,0.75,Consumer,Series B,36.0,United States,2023,1,January,2023-01
GoBolt,55,2023-01-10,0.05,Logistics,Series C,178.0,Canada,2023,1,January,2023-01
Relevel,40,2023-01-10,0.2,Hr,Unknown,0.0,India,2023,1,January,2023-01
StreamElements,40,2023-01-10,0.2,Media,Series B,111.0,Israel,2023,1,January,2023-01
Cart.com,25,2023-01-10,0.04,Retail,Unknown,383.0,United States,2023,1,January,2023-01
Beamery,0,2023-01-10,0.12,Hr,Series D,223.0,United Kingdom,2023,1,January,2023-01
Citrix,0,2023-01-10,0.15,Infrastructure,Acquired,20.0,United States,2023,1,January,2023-01
Esper,0,2023-01-10,0.21,Other,Series A,10.0,United States,2023,1,January,2023-01
WHOOP,0,2023-01-10,0.04,Fitness,Series F,404.0,United States,2023,1,January,2023-01
Fate Therapeutics,315,2023-01-09,0.5700000000000001,Healthcare,Post-IPO,1200.0,United States,2023,1,January,2023-01
Editas Medicine,0,2023-01-09,0.2,Healthcare,Post-IPO,656.0,United States,2023,1,January,2023-01
Scale AI,0,2023-01-09,0.2,Data,Series E,602.0,United States,2023,1,January,2023-01
Minute Media,50,2023-01-08,0.1,Media,Series I,160.0,United Kingdom,2023,1,January,2023-01
WalkMe,43,2023-01-08,0.03,Other,Post-IPO,307.0,United States,2023,1,January,2023-01
Huobi,275,2023-01-06,0.2,Crypto,Unknown,2.0,China,2023,1,January,2023-01
Carbon Health,200,2023-01-06,,Healthcare,Series D,522.0,United States,2023,1,January,2023-01
Bounce,40,2023-01-06,0.05,Transportation,Series D,214.0,India,2023,1,January,2023-01
Lantern,0,2023-01-06,1.0,Retail,Seed,40.0,United States,2023,1,January,2023-01
Mojo Vision,0,2023-01-06,0.75,Hardware,Series B,204.0,United States,2023,1,January,2023-01
SuperRare,0,2023-01-06,0.3,Crypto,Series A,9.0,United States,2023,1,January,2023-01
Cue,388,2023-01-05,,Healthcare,Post-IPO,999.0,United States,2023,1,January,2023-01
SoundHound,200,2023-01-05,0.5,Other,Post-IPO,326.0,United States,2023,1,January,2023-01
Socure,104,2023-01-05,0.19,Finance,Series E,646.0,United States,2023,1,January,2023-01
Genesis,60,2023-01-05,0.3,Crypto,Series A,0.0,United States,2023,1,January,2023-01
Moglix,40,2023-01-05,0.02,Retail,Series F,472.0,Singapore,2023,1,January,2023-01
Twitter,40,2023-01-05,,Consumer,Post-IPO,12900.0,United States,2023,1,January,2023-01
Everlane,30,2023-01-05,0.17,Retail,Unknown,176.0,United States,2023,1,January,2023-01
Pecan AI,30,2023-01-05,0.25,Data,Series C,116.0,Israel,2023,1,January,2023-01
Personetics,30,2023-01-05,0.08,Support,Private Equity,178.0,United States,2023,1,January,2023-01
Twine Solutions,30,2023-01-05,0.33,Hardware,Unknown,50.0,Israel,2023,1,January,2023-01
UpScalio,25,2023-01-05,0.15,Retail,Series B,62.0,India,2023,1,January,2023-01
Attentive,0,2023-01-05,0.15,Marketing,Series E,863.0,United States,2023,1,January,2023-01
Stitch Fix,0,2023-01-05,0.2,Retail,Post-IPO,79.0,United States,2023,1,January,2023-01
TCR2,0,2023-01-05,0.4,Healthcare,Post-IPO,173.0,United States,2023,1,January,2023-01
Amazon,8000,2023-01-04,0.02,Retail,Post-IPO,108.0,United States,2023,1,January,2023-01
Salesforce,8000,2023-01-04,0.1,Sales,Post-IPO,65.0,United States,2023,1,January,2023-01
Astronomer,76,2023-01-04,0.2,Data,Series C,282.0,United States,2023,1,January,2023-01
Kaltura,75,2023-01-04,0.11,Media,Post-IPO,166.0,United States,2023,1,January,2023-01
Augury,20,2023-01-04,0.05,Manufacturing,Series E,274.0,United States,2023,1,January,2023-01
Butterfly Network,0,2023-01-04,0.25,Healthcare,Post-IPO,530.0,United States,2023,1,January,2023-01
Vimeo,0,2023-01-04,0.11,Consumer,Post-IPO,450.0,United States,2023,1,January,2023-01
Wyre,0,2023-01-04,1.0,Crypto,Unknown,29.0,United States,2023,1,January,2023-01
Pegasystems,245,2023-01-03,0.04,Hr,Post-IPO,0.0,United States,2023,1,January,2023-01
Uniphore,76,2023-01-03,0.1,Support,Series E,620.0,United States,2023,1,January,2023-01
Harappa,60,2023-01-03,0.3,Education,Acquired,0.0,India,2023,1,January,2023-01
Bytedance,0,2023-01-03,0.1,Consumer,Unknown,9400.0,China,2023,1,January,2023-01
Amdocs,700,2023-01-02,0.03,Support,Post-IPO,0.0,United States,2023,1,January,2023-01
Micron,4800,2023-01-01,0.1,Hardware,Post-IPO,50.0,United States,2023,1,January,2023-01
Ezoic,35,2022-12-31,,Infrastructure,Series A,39.0,United States,2022,12,December,2022-12
Gousto,0,2022-12-31,0.14,Food,Unknown,675.0,United Kingdom,2022,12,December,2022-12
Bilibili,0,2022-12-27,0.3,Media,Post-IPO,3700.0,China,2022,12,December,2022-12
Octopus Network,0,2022-12-27,0.4,Crypto,Series A,8.0,Seychelles,2022,12,December,2022-12
PayU,150,2022-12-26,0.06,Finance,Acquired,0.0,Netherlands,2022,12,December,2022-12
Element,0,2022-12-25,0.15,Other,Series B,96.0,United Kingdom,2022,12,December,2022-12
Willow,99,2022-12-23,0.22,Real Estate,Unknown,0.0,Australia,2022,12,December,2022-12
Back Market,93,2022-12-23,0.13,Retail,Series E,1000.0,France,2022,12,December,2022-12
Zoopla,50,2022-12-23,,Real Estate,Series C,25.0,United Kingdom,2022,12,December,2022-12
Qualcomm,153,2022-12-22,,Hardware,Post-IPO,0.0,United States,2022,12,December,2022-12
TuSimple,350,2022-12-21,0.25,Transportation,Post-IPO,648.0,United States,2022,12,December,2022-12
Lendis,0,2022-12-21,0.5,Other,Series A,90.0,Germany,2022,12,December,2022-12
Chope,65,2022-12-20,0.24,Food,Series E,50.0,Singapore,2022,12,December,2022-12
Briza,26,2022-12-20,0.4,Finance,Series A,10.0,Canada,2022,12,December,2022-12
Zhihu,0,2022-12-20,0.1,Consumer,Series F,892.0,China,2022,12,December,2022-12
Homebot,18,2022-12-19,0.13,Real Estate,Acquired,4.0,United States,2022,12,December,2022-12
YourGrocer,0,2022-12-19,1.0,Food,Unknown,2.0,Australia,2022,12,December,2022-12
Tomorrow,30,2022-12-16,0.25,Finance,Unknown,29.0,Germany,2022,12,December,2022-12
Revelate,24,2022-12-16,0.3,Data,Series A,26.0,Canada,2022,12,December,2022-12
Improbable,0,2022-12-16,0.1,Other,Unknown,704.0,United Kingdom,2022,12,December,2022-12
Modern Treasury,0,2022-12-16,0.18,Finance,Series C,183.0,United States,2022,12,December,2022-12
Reach,0,2022-12-16,0.12,Retail,Series A,30.0,Canada,2022,12,December,2022-12
SonderMind,0,2022-12-16,0.15,Healthcare,Series C,183.0,United States,2022,12,December,2022-12
BigCommerce,180,2022-12-15,0.13,Retail,Post-IPO,224.0,United States,2022,12,December,2022-12
Freshworks,90,2022-12-15,0.02,Support,Post-IPO,484.0,United States,2022,12,December,2022-12
LeafLink,80,2022-12-15,0.31,Other,Series C,379.0,United States,2022,12,December,2022-12
Workmotion,60,2022-12-15,0.2,Hr,Series B,76.0,Germany,2022,12,December,2022-12
Apollo,0,2022-12-15,0.15,Product,Series D,183.0,United States,2022,12,December,2022-12
JD.ID,200,2022-12-14,0.3,Retail,Post-IPO,5100.0,Indonesia,2022,12,December,2022-12
GoStudent,100,2022-12-14,,Education,Series D,686.0,Austria,2022,12,December,2022-12
Quanergy Systems,72,2022-12-14,,Transportation,Post-IPO,175.0,United States,2022,12,December,2022-12
Headspace,50,2022-12-14,0.04,Healthcare,Unknown,215.0,United States,2022,12,December,2022-12
ChowNow,40,2022-12-14,0.1,Food,Series C,64.0,United States,2022,12,December,2022-12
Thumbtack,160,2022-12-13,0.14,Consumer,Series I,698.0,United States,2022,12,December,2022-12
Edgio,95,2022-12-13,0.1,Infrastructure,Post-IPO,462.0,United States,2022,12,December,2022-12
Komodo Health,78,2022-12-13,0.09,Healthcare,Series E,514.0,United States,2022,12,December,2022-12
Viant,46,2022-12-13,0.13,Marketing,Post-IPO,0.0,United States,2022,12,December,2022-12
Pluralsight,400,2022-12-12,0.2,Education,Acquired,192.0,United States,2022,12,December,2022-12
Freshly,329,2022-12-12,,Food,Acquired,107.0,United States,2022,12,December,2022-12
Balto,35,2022-12-12,,Sales,Series B,51.0,United States,2022,12,December,2022-12
Outschool,43,2022-12-10,0.25,Education,Series D,240.0,United States,2022,12,December,2022-12
Xentral,20,2022-12-10,0.1,Product,Series B,94.0,Germany,2022,12,December,2022-12
Playtika,600,2022-12-09,0.15,Consumer,Post-IPO,0.0,Israel,2022,12,December,2022-12
Bol.com,300,2022-12-09,0.1,Retail,Acquired,0.0,Netherlands,2022,12,December,2022-12
Share Now,150,2022-12-09,0.36,Transportation,Acquired,0.0,Germany,2022,12,December,2022-12
Alice,113,2022-12-09,0.16,Healthcare,Series C,174.0,Brazil,2022,12,December,2022-12
Primer,85,2022-12-09,0.33,Finance,Series B,73.0,United Kingdom,2022,12,December,2022-12
OneFootball,62,2022-12-09,0.115,Marketing,Series D,442.0,Germany,2022,12,December,2022-12
C2FO,20,2022-12-09,0.02,Finance,Series H,537.0,United States,2022,12,December,2022-12
Brodmann17,0,2022-12-09,1.0,Other,Series A,25.0,Israel,2022,12,December,2022-12
Digital Surge,0,2022-12-09,1.0,Crypto,Unknown,0.0,Australia,2022,12,December,2022-12
ZenLedger,0,2022-12-09,0.1,Crypto,Series B,25.0,United States,2022,12,December,2022-12
Airtable,254,2022-12-08,0.2,Product,Series F,1400.0,United States,2022,12,December,2022-12
Swiggy,250,2022-12-08,0.03,Food,Unknown,3600.0,India,2022,12,December,2022-12
Glints,198,2022-12-08,0.18,Hr,Series D,82.0,Singapore,2022,12,December,2022-12
Buser,160,2022-12-08,0.3,Transportation,Series C,138.0,Brazil,2022,12,December,2022-12
BlackLine,95,2022-12-08,0.05,Finance,Private Equity,220.0,United States,2022,12,December,2022-12
Chrono24,80,2022-12-08,,Retail,Series C,205.0,Germany,2022,12,December,2022-12
Otonomo,80,2022-12-08,0.5,Transportation,Post-IPO,231.0,Israel,2022,12,December,2022-12
TechTarget,60,2022-12-08,0.05,Marketing,Post-IPO,115.0,United States,2022,12,December,2022-12
Inscripta,43,2022-12-08,,Healthcare,Series E,459.0,United States,2022,12,December,2022-12
CyCognito,30,2022-12-08,0.15,Security,Series C,153.0,United States,2022,12,December,2022-12
Armis,25,2022-12-08,0.04,Security,Private Equity,537.0,United States,2022,12,December,2022-12
Bakkt,0,2022-12-08,0.15,Crypto,Post-IPO,932.0,United States,2022,12,December,2022-12
Blue Apron,0,2022-12-08,0.1,Food,Post-IPO,352.0,United States,2022,12,December,2022-12
Nerdy,0,2022-12-08,0.17,Education,Post-IPO,150.0,United States,2022,12,December,2022-12
Vanta,0,2022-12-08,0.14,Security,Series B,203.0,United States,2022,12,December,2022-12
Vedantu,385,2022-12-07,,Education,Series E,292.0,India,2022,12,December,2022-12
Loft,312,2022-12-07,0.12,Real Estate,Unknown,788.0,Brazil,2022,12,December,2022-12
Plaid,260,2022-12-07,0.2,Finance,Series D,734.0,United States,2022,12,December,2022-12
Motive,237,2022-12-07,0.06,Transportation,Series F,567.0,United States,2022,12,December,2022-12
Recur Forever,235,2022-12-07,,Crypto,Series A,55.0,United States,2022,12,December,2022-12
Relativity,150,2022-12-07,0.1,Legal,Private Equity,125.0,United States,2022,12,December,2022-12
Voi,130,2022-12-07,0.13,Transportation,Series D,515.0,Sweden,2022,12,December,2022-12
Integral Ad Science,120,2022-12-07,0.13,Marketing,Acquired,116.0,United States,2022,12,December,2022-12
Houzz,95,2022-12-07,0.08,Consumer,Series E,613.0,United States,2022,12,December,2022-12
Grover,40,2022-12-07,0.1,Retail,Unknown,2300.0,Germany,2022,12,December,2022-12
Lev,30,2022-12-07,0.3,Real Estate,Series B,114.0,United States,2022,12,December,2022-12
Lithic,27,2022-12-07,0.18,Finance,Series C,115.0,United States,2022,12,December,2022-12
CircleCI,0,2022-12-07,0.17,Product,Series F,315.0,United States,2022,12,December,2022-12
Sayurbox,0,2022-12-07,0.05,Food,Series C,139.0,Indonesia,2022,12,December,2022-12
Doma,515,2022-12-06,0.4,Finance,Post-IPO,679.0,United States,2022,12,December,2022-12
Intel,201,2022-12-06,,Hardware,Post-IPO,12.0,United States,2022,12,December,2022-12
BuzzFeed,180,2022-12-06,0.12,Media,Post-IPO,696.0,United States,2022,12,December,2022-12
Weedmaps,175,2022-12-06,0.25,Other,Acquired,0.0,United States,2022,12,December,2022-12
Adobe,100,2022-12-06,,Marketing,Post-IPO,2.0,United States,2022,12,December,2022-12
Chipper Cash,50,2022-12-06,0.125,Finance,Series C,302.0,United States,2022,12,December,2022-12
Stash,32,2022-12-06,0.08,Finance,Unknown,480.0,United States,2022,12,December,2022-12
Perimeter 81,20,2022-12-06,0.08,Security,Series C,165.0,Israel,2022,12,December,2022-12
Koinly,16,2022-12-06,0.14,Crypto,Unknown,0.0,United Kingdom,2022,12,December,2022-12
Bridgit,13,2022-12-06,0.13,Construction,Series B,36.0,Canada,2022,12,December,2022-12
Nextiva,0,2022-12-06,0.17,Other,Private Equity,200.0,United States,2022,12,December,2022-12
OneStudyTeam,0,2022-12-06,0.25,Healthcare,Series D,479.0,United States,2022,12,December,2022-12
Zuora,0,2022-12-06,0.11,Finance,Post-IPO,647.0,United States,2022,12,December,2022-12
Swyftx,90,2022-12-05,0.4,Crypto,Unknown,0.0,Australia,2022,12,December,2022-12
Aqua Security,65,2022-12-05,0.1,Security,Series E,265.0,United States,2022,12,December,2022-12
DataRails,30,2022-12-05,0.18,Finance,Series B,103.0,Israel,2022,12,December,2022-12
OYO,600,2022-12-03,,Travel,Series F,4000.0,India,2022,12,December,2022-12
HealthifyMe,150,2022-12-03,,Fitness,Series C,100.0,India,2022,12,December,2022-12
Bybit,0,2022-12-03,0.3,Crypto,Unknown,0.0,Singapore,2022,12,December,2022-12
Cognyte,100,2022-12-02,0.05,Security,Unknown,0.0,Israel,2022,12,December,2022-12
ShareChat,100,2022-12-02,,Consumer,Unknown,1700.0,India,2022,12,December,2022-12
Polly,47,2022-12-02,0.15,Finance,Series C,184.0,United States,2022,12,December,2022-12
Lora DiCarlo,0,2022-12-02,1.0,Consumer,Unknown,9.0,United States,2022,12,December,2022-12
Carousell,110,2022-12-01,0.1,Retail,Private Equity,372.0,Singapore,2022,12,December,2022-12
Bizzabo,100,2022-12-01,0.37,Marketing,Series E,194.0,United States,2022,12,December,2022-12
BloomTech,88,2022-12-01,0.5,Education,Unknown,0.0,United States,2022,12,December,2022-12
Netlify,48,2022-12-01,0.16,Product,Series D,212.0,United States,2022,12,December,2022-12
Springbig,37,2022-12-01,0.23,Sales,Post-IPO,32.0,United States,2022,12,December,2022-12
Podium,0,2022-12-01,0.12,Support,Series D,419.0,United States,2022,12,December,2022-12
SQZ Biotech,0,2022-12-01,0.6,Healthcare,Post-IPO,229.0,United States,2022,12,December,2022-12
Strava,0,2022-12-01,0.14,Fitness,Series F,151.0,United States,2022,12,December,2022-12
Synlogic,0,2022-12-01,0.25,Healthcare,Post-IPO,321.0,United States,2022,12,December,2022-12
DoorDash,1250,2022-11-30,0.06,Food,Post-IPO,2500.0,United States,2022,11,November,2022-11
Kraken,1100,2022-11-30,0.3,Crypto,Unknown,134.0,United States,2022,11,November,2022-11
Happy Money,158,2022-11-30,0.34,Finance,Series D,191.0,United States,2022,11,November,2022-11
Ula,134,2022-11-30,0.23,Retail,Series B,140.0,Indonesia,2022,11,November,2022-11
Wonder,130,2022-11-30,0.07,Food,Series B,850.0,United States,2022,11,November,2022-11
StudySmarter,70,2022-11-30,,Education,Series A,64.0,Germany,2022,11,November,2022-11
Grin,60,2022-11-30,0.13,Marketing,Series B,145.0,United States,2022,11,November,2022-11
Ualá,53,2022-11-30,0.03,Finance,Series D,544.0,Argentina,2022,11,November,2022-11
Teachmint,45,2022-11-30,0.05,Education,Series B,118.0,India,2022,11,November,2022-11
Etermax,40,2022-11-30,,Other,Unknown,0.0,Argentina,2022,11,November,2022-11
Thread,30,2022-11-30,0.5,Retail,Acquired,40.0,United Kingdom,2022,11,November,2022-11
Nexar,25,2022-11-30,,Transportation,Series D,149.0,United States,2022,11,November,2022-11
Elastic,0,2022-11-30,0.13,Data,Post-IPO,162.0,United States,2022,11,November,2022-11
Sana,0,2022-11-30,0.15,Healthcare,Series A,700.0,United States,2022,11,November,2022-11
Bitso,100,2022-11-29,,Crypto,Series C,378.0,Mexico,2022,11,November,2022-11
Lyst,50,2022-11-29,0.25,Retail,Unknown,144.0,United Kingdom,2022,11,November,2022-11
CoinJar,10,2022-11-29,0.2,Crypto,Unknown,1.0,Australia,2022,11,November,2022-11
Bitfront,0,2022-11-29,1.0,Crypto,Unknown,0.0,United States,2022,11,November,2022-11
Codexis,0,2022-11-29,0.18,Healthcare,Post-IPO,162.0,United States,2022,11,November,2022-11
Firework,0,2022-11-29,0.1,Retail,Series B,269.0,United States,2022,11,November,2022-11
MessageBird,0,2022-11-29,0.31,Other,Series C,1100.0,Netherlands,2022,11,November,2022-11
Plerk,0,2022-11-29,0.4,Finance,Series A,13.0,Mexico,2022,11,November,2022-11
Infarm,500,2022-11-28,0.5,Other,Series D,604.0,Germany,2022,11,November,2022-11
Wildlife Studios,300,2022-11-28,0.2,Consumer,Unknown,260.0,Brazil,2022,11,November,2022-11
Hirect,200,2022-11-28,0.4,Recruiting,Series A,0.0,India,2022,11,November,2022-11
ApplyBoard,90,2022-11-28,0.06,Education,Series D,483.0,Canada,2022,11,November,2022-11
Ajaib,67,2022-11-28,0.08,Finance,Unknown,245.0,Indonesia,2022,11,November,2022-11
Candy Digital,33,2022-11-28,0.33,Crypto,Series A,100.0,United States,2022,11,November,2022-11
ResearchGate,25,2022-11-28,0.1,Other,Series D,87.0,Germany,2022,11,November,2022-11
BlockFi,0,2022-11-28,1.0,Crypto,Series E,1000.0,United States,2022,11,November,2022-11
NCX,0,2022-11-28,0.4,Energy,Series B,78.0,United States,2022,11,November,2022-11
Spora Health,0,2022-11-28,1.0,Healthcare,Seed,4.0,United States,2022,11,November,2022-11
Change Invest,0,2022-11-27,0.24,Finance,Unknown,22.0,Netherlands,2022,11,November,2022-11
VerSe Innovation,150,2022-11-25,0.05,Media,Series J,1700.0,India,2022,11,November,2022-11
Carwow,70,2022-11-25,0.2,Transportation,Unknown,157.0,United Kingdom,2022,11,November,2022-11
Vendease,27,2022-11-25,0.09,Food,Series A,43.0,Nigeria,2022,11,November,2022-11
Lemon,100,2022-11-24,0.38,Crypto,Series A,17.0,Argentina,2022,11,November,2022-11
Quidax,20,2022-11-24,0.2,Crypto,Unknown,3.0,Nigeria,2022,11,November,2022-11
Assure,0,2022-11-23,1.0,Finance,Seed,2.0,United States,2022,11,November,2022-11
GoodGood,0,2022-11-23,1.0,Retail,Seed,6.0,Canada,2022,11,November,2022-11
Muni Tienda,0,2022-11-23,1.0,Other,Series A,20.0,Colombia,2022,11,November,2022-11
SWVL,0,2022-11-23,0.5,Transportation,Post-IPO,264.0,Egypt,2022,11,November,2022-11
Western Digital,251,2022-11-22,,Hardware,Post-IPO,900.0,United States,2022,11,November,2022-11
SIRCLO,160,2022-11-22,0.08,Retail,Series B,92.0,Indonesia,2022,11,November,2022-11
Movidesk,118,2022-11-22,,Support,Acquired,11.0,Brazil,2022,11,November,2022-11
Trax,80,2022-11-22,0.08,Retail,Series E,1000.0,Singapore,2022,11,November,2022-11
